"Label","ObservationID","language","tier","length (seconds)","extremes amplitude","velocity"
"feedback",12,"RUS_2503","function",1.36,0.155281952027152,0.983362338473475
"feedback",13,"RUS_2503","function",0.88,0.0657847163178185,0.356841456679122
"feedback",14,"RUS_2503","function",1.88,0.0322820633631098,0.15991263778229
"feedback",15,"RUS_2503","function",1.12,0.0533646796549947,0.56054616935117
"feedback",16,"RUS_2503","function",0.64,0.021724906517983,0.169339836441392
"feedback",17,"RUS_2503","function",2.52,0.0957872414166696,0.742205883313642
"feedback",18,"RUS_2503","function",0.84,0.0184199844897179,0.135469988438796
"feedback",19,"RUS_2503","function",1.08,0.0348835202367352,0.354428094713678
"feedback",20,"RUS_2503","function",1.04,0.0473653809855306,0.406352052349841
"feedback",21,"RUS_2503","function",0.64,0.0118942736392584,0.147752190801347
"feedback",22,"RUS_2503","function",0.96,0.0592796870821468,0.36206924233348
"feedback",23,"RUS_2503","function",0.72,0.0204932825365107,0.24908262886862
"feedback",24,"RUS_2503","function",0.72,0.0639534000329474,0.467900703273191
"feedback",25,"RUS_2503","function",1.16,0.054780730832841,0.670786750880972
"feedback",26,"RUS_2503","function",0.64,0.0124768289967658,0.158759524322107
"feedback",27,"RUS_2503","function",1.16,0.0463431260680638,0.321622444205806
"feedback",28,"RUS_2503","function",0.8,0.0176204301729541,0.167397511932085
"feedback",29,"RUS_2503","function",2.36,0.0449276038196103,0.377604743221752
"feedback",30,"RUS_2503","function",0.8,0.0265689645785208,0.23083581006961
"feedback",31,"RUS_2503","function",1.32,0.0480446494273765,0.470075602374329
"feedback",32,"RUS_2503","function",1.36,0.0547088441360311,0.344024946535173
"feedback",33,"RUS_2503","function",0.72,0.0586436146932381,0.817910516170571
"feedback",34,"RUS_2503","function",0.92,0.0546423636262503,0.601312595034666
"feedback",35,"RUS_2503","function",0.6,0.00550459202225095,0.125991835527201
"feedback",36,"RUS_2503","function",0.6,0.00757505780022583,0.114156708474939
"feedback",37,"RUS_2503","function",0.76,0.0145566556304721,0.176123045847194
"feedback",38,"RUS_2503","function",0.84,0.0490149683646501,0.670605839289597
"feedback",39,"RUS_2503","function",0.76,0.0195198694058083,0.243558459582326
"feedback",40,"RUS_2503","function",0.56,0.00902427214325585,0.157025376407909
"feedback",41,"RUS_2503","function",0.8,0.0211602285236012,0.20726602391377
"feedback",42,"RUS_2503","function",2.72,0.029221917795994,0.264712786995456
"feedback",43,"RUS_2503","function",1.28,0.0946625600459396,0.458599121188159
"feedback",44,"RUS_2503","function",1.4,0.0742778570342797,0.522106476084037
"feedback",45,"RUS_2503","function",1.84,0.0596382727316189,0.561379635850418
"feedback",46,"RUS_2503","function",1.88,0.0394283003577574,0.332461899624663
"feedback",47,"RUS_2503","function",0.88,0.0406893336727534,0.242614203690452
"feedback",48,"RUS_2503","function",0.8,0.0292441329023339,0.235054159762455
"feedback",49,"RUS_2503","function",1.6,0.0363135880698562,0.310875292961205
"feedback",50,"RUS_2503","function",0.6,0.0105894793085821,0.118350025490642
"feedback",51,"RUS_2503","function",4.48,0.0306779419856757,0.218326539454061
"feedback",52,"RUS_2503","function",0.84,0.0248630243913561,0.341339854024023
"feedback",53,"RUS_2503","function",2.76,0.0553097717708142,0.343488591129527
"feedback",54,"RUS_2503","function",1.04,0.0448012449541089,0.275006509315455
"feedback",55,"RUS_2503","function",1.28,0.0503988618077371,0.613315069508206
"feedback",56,"RUS_2503","function",1.52,0.0502205920414245,0.70792154779755
"feedback",57,"RUS_2503","function",0.6,0.0219385818314373,0.235656305334047
"feedback",58,"RUS_2503","function",1.04,0.0904565835586011,0.501655570195074
"feedback",59,"RUS_2503","function",1,0.0763403895139085,0.332365653751734
"feedback",60,"RUS_2503","function",1.52,0.0935948984091906,0.494167310540122
"feedback",61,"RUS_2503","function",1.16,0.034166569673296,0.544127642730869
"feedback",62,"RUS_2503","function",0.8,0.0199800345910053,0.236644047955537
"feedback",63,"RUS_2503","function",1.52,0.0586388300382112,0.363848730236432
"feedback",64,"RUS_2503","function",0.52,0.0234544354899968,0.249321943723404
"feedback",65,"RUS_2503","function",1.16,0.0149760789405715,0.32735754990413
"feedback",66,"RUS_2503","function",0.8,0.03418213258109,0.230096006268611
"feedback",67,"RUS_2503","function",0.64,0.0234413767917594,0.205787515951189
"feedback",68,"RUS_2503","function",1.16,0.0365898744265065,0.283510036606816
"feedback",69,"RUS_2503","function",2.56,0.102541582480864,0.454870723281969
"feedback",70,"RUS_2503","function",1.2,0.115375612935472,0.926917648259524
"feedback",71,"RUS_2503","function",1.8,0.0228424882066256,0.242306008889261
"feedback",72,"RUS_2503","function",1.24,0.00760413765743473,0.13279882878207
"feedback",73,"RUS_2503","function",2.16,0.0932130578475818,0.530688954710211
"feedback",74,"RUS_2503","function",1.2,0.0136780554645555,0.198070269573715
"feedback",75,"RUS_2503","function",1.32,0.0377283491886879,0.429592110184241
"feedback",76,"RUS_2503","function",0.72,0.0377846854194619,0.343268901099153
"feedback",77,"RUS_2503","function",0.64,0.0322970727902028,0.441235732496398
"feedback",78,"RUS_2503","function",1.16,0.049998384536299,0.381848012922196
"feedback",79,"RUS_2503","function",1.12,0.0384258406924647,0.282040202506486
"feedback",80,"RUS_2503","function",0.4,0.0256094577508219,0.291700956057577
"feedback",81,"RUS_2503","function",1.32,0.0586159135910818,0.936302392787521
"feedback",82,"RUS_2503","function",1.12,0.023014261336606,0.218248172044479
"feedback",83,"RUS_2503","function",0.64,0.0166627577067735,0.25107063758924
"feedback",84,"RUS_2503","function",0.44,0.0092072632674336,0.139311559298689
"feedback",85,"RUS_2503","function",0.64,0.0139647013335675,0.26677733183431
"feedback",86,"RUS_2503","function",1.36,0.0225280016626186,0.250187079518735
"feedback",87,"RUS_2503","function",0.4,0.0409382837243302,0.548801949093821
"feedback",88,"RUS_2503","function",0.44,0.0288961327118271,0.454615660491826
"feedback",89,"RUS_2503","function",0.4,0.0246784944918412,0.404674975078222
"feedback",90,"RUS_2503","function",0.64,0.0732994203556603,1.04712890121543
"feedback",91,"RUS_2503","function",1.08,0.0285685524193844,0.16374902811585
"feedback",92,"RUS_2503","function",0.4,0.0299572616930575,0.510728970679524
"feedback",93,"RUS_2503","function",0.92,0.117394740779889,1.00721658122631
"feedback",94,"RUS_2503","function",1.2,0.017844113220209,0.153863570358853
"feedback",95,"RUS_2503","function",2.48,0.052789518223991,0.30705473669596
"feedback",96,"RUS_2503","function",0.56,0.0544270469004939,0.59081650495871
"feedback",97,"RUS_2503","function",0.44,0.0194217648864392,0.336136061203434
"feedback",98,"RUS_2503","function",1.4,0.0455174477433173,0.465508697434654
"feedback",99,"RUS_2503","function",0.48,0.0340151372509041,0.389839420381678
"feedback",100,"RUS_2503","function",1.32,0.0595751806054183,0.656083925179611
"feedback",101,"RUS_2503","function",0.56,0.0191682461640337,0.182711486340268
"feedback",102,"RUS_2503","function",1.16,0.025396432306787,0.379313113610129
"feedback",103,"RUS_2503","function",0.84,0.0397683933903632,0.271056239956611
"feedback",104,"RUS_2503","function",1,0.0415169662289065,0.424861133640331
"feedback",105,"RUS_2503","function",0.44,0.026221255878645,0.295784808913022
"feedback",106,"RUS_2503","function",1.08,0.0532838652412613,0.481447603421617
"feedback",107,"RUS_2503","function",0.84,0.164957981126891,1.44665835736591
"feedback",108,"RUS_2503","function",0.76,0.178614200018097,1.81738217411988
"feedback",109,"RUS_2503","function",0.44,0.0562482920138856,0.562482920138856
"feedback",110,"RUS_2503","function",0.68,0.0262254908735138,0.392722788964915
"feedback",111,"RUS_2503","function",0.96,0.0294260210560118,0.437506448118063
"feedback",112,"RUS_2503","function",0.32,0.0153810223645456,0.330283658467967
"feedback",113,"RUS_2503","function",0.36,0.0437815610917238,0.733225078796965
"feedback",114,"RUS_2503","function",1,0.0455748893090651,0.337348336323265
"feedback",115,"RUS_2503","function",1.04,0.0362669551408956,0.30086527130138
"feedback",116,"RUS_2503","function",0.88,0.0289773139742304,0.529153075950584
"feedback",117,"RUS_2503","function",0.52,0.02517297783895,0.502981285878542
"feedback",118,"RUS_2503","function",1.08,0.0126551976023515,0.28504386497192
"feedback",119,"RUS_2503","function",1.16,0.0520099639809459,0.410725579798755
"feedback",120,"RUS_2503","function",0.44,0.0105198999972946,0.439132849338852
"feedback",121,"RUS_2503","function",0.6,0.020072115109504,0.26737170920746
"feedback",122,"RUS_2503","function",0.8,0.0133642879797071,0.181902479817553
"feedback",123,"RUS_2503","function",0.56,0.0288831808449932,0.4073789405016
"feedback",124,"RUS_2503","function",0.36,0.0332882769040184,0.551814050270655
"feedback",125,"RUS_2503","function",0.84,0.0227703993372375,0.171292922269108
"feedback",126,"RUS_2503","function",0.76,0.0497065978749476,0.36682007537356
"feedback",127,"RUS_2503","function",0.32,0.0328040467829744,0.553782513262832
"feedback",128,"RUS_2503","function",0.6,0.109542787480974,1.4989633570937
"feedback",129,"RUS_2503","function",1.52,0.0488569052565411,0.266207074282219
"feedback",130,"RUS_2503","function",0.84,0.0689396388326435,0.59138050523619
"feedback",131,"RUS_2503","function",0.68,0.121904163338373,1.20306035955805
"feedback",132,"RUS_2503","function",1.48,0.0423280843628688,0.473258395675763
"feedback",133,"RUS_2503","function",0.88,0.0755452353888753,0.708216116752891
"feedback",134,"RUS_2503","function",0.96,0.0475567059852913,0.422566663090833
"feedback",135,"RUS_2503","function",0.76,0.0282441132960682,0.164580796344443
"feedback",136,"RUS_2503","function",0.84,0.0181554908957884,0.389864906050207
"feedback",137,"RUS_2503","function",0.84,0.0159174734630887,0.217427111787049
"feedback",138,"RUS_2503","function",1.08,0.0361193782321636,0.231531665785349
"feedback",139,"RUS_2503","function",0.96,0.0126690975220181,0.129423024157548
"feedback",140,"RUS_2503","function",0.76,0.0270436964872276,0.356592437282677
"feedback",141,"RUS_2503","function",0.88,0.0210261454630232,0.295194487399091
"feedback",142,"RUS_2503","function",0.64,0.0321165009198319,0.346703826630739
"feedback",143,"RUS_2503","function",0.4,0.0298502474292912,0.331669415881013
"feedback",144,"RUS_2503","function",0.88,0.0539588554567008,0.412476108207478
"feedback",145,"RUS_2503","function",1.64,0.0720434766002429,0.472293192809324
"feedback",146,"RUS_2503","function",1.16,0.018970619250015,0.219443184128888
"feedback",147,"RUS_2503","function",2.12,0.0418180816876488,0.364175812588151
"feedback",148,"RUS_2503","function",0.6,0.0323907501505538,0.349495086378406
"feedback",149,"RUS_2503","function",1.36,0.776103037551626,5.91031303037301
"feedback",150,"RUS_2503","function",0.32,0.0138304950361068,0.226041692775009
"feedback",151,"RUS_2503","function",0.44,0.0301323648137057,0.50256175070529
"feedback",152,"RUS_2503","function",0.72,0.0887150056197592,0.744441397210734
"feedback",153,"RUS_2503","function",1,0.0258850744863561,0.289290313485085
"feedback",154,"RUS_2503","function",0.76,0.0317657889771681,0.444909654971184
"feedback",155,"RUS_2503","function",0.48,0.0513238724273239,0.616372996379107
"feedback",156,"RUS_2503","function",0.8,0.0266576040809758,0.532590429941236
"feedback",157,"RUS_2503","function",0.36,0.0159171076309168,0.219506736039676
"feedback",158,"RUS_2503","function",0.4,0.0204422110875262,0.309667327355413
"feedback",159,"RUS_2503","function",0.36,0.0047569574463282,0.0625876949695764
"feedback",160,"RUS_2503","function",0.44,0.0212405658584947,0.650898313830583
"feedback",161,"RUS_2503","function",0.4,0.0115103516040074,0.257482880967087
"feedback",162,"RUS_2503","function",0.8,0.0412236679179057,0.248528999855688
"feedback",163,"RUS_2503","function",0.32,0.0162002677371316,0.42122462350516
"feedback",164,"RUS_2503","function",1.12,0.015043255454418,0.276538257425454
"feedback",165,"RUS_2503","function",2,0.0893455683536402,0.520552260330926
"feedback",166,"RUS_2503","function",0.72,0.0397432053788194,0.366541815182469
"feedback",167,"RUS_2503","function",0.48,0.00860492811895486,0.0846267219486259
"feedback",168,"RUS_2503","function",0.72,0.0361448364365193,0.400252041705316
"feedback",169,"RUS_2503","function",0.76,0.022737472927419,0.162904631779539
"feedback",170,"RUS_2503","function",0.64,0.0138384261358437,0.280740306178187
"feedback",171,"RUS_2503","function",1.52,0.0599280198590972,0.513930454324095
"feedback",172,"RUS_2503","function",0.88,0.0269548765173697,0.206262913772367
"feedback",173,"RUS_2503","function",0.4,0.0311667046190862,0.50516981721829
"feedback",174,"RUS_2503","function",0.56,0.0408516460057422,0.653877534144633
"feedback",175,"RUS_2503","function",0.56,0.0278843137037406,0.733033830591647
"feedback",176,"RUS_2503","function",1,0.0991325927508124,0.55898764036241
"feedback",177,"RUS_2503","function",1.12,0.016980964370761,0.182437535822615
"feedback",178,"RUS_2503","function",1.64,0.0214225093901552,0.394397313844507
"feedback",179,"RUS_2503","function",0.36,0.0111250674556951,0.210397118041417
"feedback",180,"RUS_2503","function",0.4,0.0077522651184061,0.165324381440908
"feedback",181,"RUS_2503","function",0.96,0.0432002903292508,0.607420389577609
"feedback",182,"RUS_2503","function",2.16,0.0130813264660745,0.162260295346543
"feedback",183,"RUS_2503","function",0.52,0.0418486764530672,0.3544277668481
"feedback",184,"RUS_2503","function",1.08,0.0274032675427733,0.225541706648861
"feedback",185,"RUS_2503","function",1.12,0.0390651590377793,0.462667706694256
"feedback",186,"RUS_2503","function",0.36,0.0117328120851758,0.165399677489303
"feedback",187,"RUS_2503","function",0.44,0.015540046674303,0.207191151947839
"feedback",188,"RUS_2503","function",0.76,0.0593305416733074,0.407983372145086
"feedback",189,"RUS_2503","function",0.8,0.0534224844280247,0.391848087197395
"feedback",190,"RUS_2503","function",0.76,0.0597205128270524,0.551600451508996
"feedback",191,"RUS_2503","function",0.44,0.0116125712378183,0.182621365082805
"feedback",192,"RUS_2503","function",1.36,0.135615896728055,0.779639496486273
"feedback",193,"RUS_2503","function",0.36,0.014361054598887,0.277409346889904
"feedback",194,"RUS_2503","function",1.88,0.0660551119861246,0.341604988058207
"feedback",195,"RUS_2503","function",0.8,0.017523976570321,0.210126040631943
"feedback",196,"RUS_2503","function",1.28,0.0194182174790845,0.282502923072612
"feedback",197,"RUS_2503","function",1.08,0.0179279133342474,0.197750340568988
